2736  2737  1.07116
2737  2738  0.491211
2738  2739  0.282202
2739  2740  0.324226
2740  2741  0.265919
2741  2742  0.201113
2742  2743  0.225041
2743  2744  0.259294
2744  2745  0.240304
2745  2746  0.205495
2746  2747  0.191792
2747  2748  0.168813
2748  2749  0.156784
2749  2750  0.166195
2750  2751  0.128165
2751  2752  0.118812
2752  2753  0.266149
2753  2754  5.07463
2754  2755  3.44447
2755  2756  3.34885
2756  2757  5.00062
2757  2758  9.03317
2758  2759  4.17399
2760  2761  0.349858
2761  2762  0.419928
2762  2763  0.384234
2763  2764  0.326471
2764  2765  0.375089
2765  2766  0.402471
2766  2767  0.371756
2767  2768  0.244874
2768  2769  0.158446
2769  2770  0.135902
2770  2771  0.137397
2771  2772  0.130991
2772  2773  0.106613
2773  2774  0.108975
2774  2775  0.248667
2775  2776  5.71632
2776  2777  3.71448
2777  2778  2.4292
2778  2779  2.85503
2779  2780  0.189735
2780  2781  0.10114
2781  2782  0.0981321
2782  2783  0.100724
2783  2784  0.103951
2784  2785  0.103636
2785  2786  0.117946
2786  2787  0.115872
2787  2788  0.0930452
2788  2789  0.0734251
2789  2790  0.125639
2790  2791  1.06468
2791  2792  0.821304
2792  2793  0.966338
2793  2794  0.767948
2794  2795  0.616255
2795  2796  0.702088
2796  2797  1.05713
2797  2798  2.14214
2798  2799  1.8116
2799  2800  0.377071
2800  2801  0.256045
2801  2802  0.266974
2802  2803  0.192743
2803  2804  0.198648
2804  2805  0.254299
2805  2806  0.26273
2806  2807  0.234889
2807  2808  0.175261
2808  2809  0.172202
2809  2810  0.147529
2810  2811  0.124546
2811  2812  0.123867
2812  2813  0.134738
2813  2814  0.128443
2814  2815  0.113571
2815  2816  0.111938
2816  2817  0.20339
2817  2818  18.1087
2818  2819  11.5751
2820  2821  0.392484
2821  2822  0.476329
2822  2823  0.438061
2823  2824  0.39472
2824  2825  0.387956
2825  2826  0.330182
2826  2827  0.289337
2827  2828  0.260712
2828  2829  0.226865
2829  2830  0.170642
2830  2831  0.135731
2831  2832  0.134645
2832  2833  0.100763
2833  2834  0.0849259
2834  2835  0.0918719
2835  2836  0.183732
2836  2837  5.00476
2837  2838  6.36745
2838  2839  13.1827
2839  2840  0.222202
2840  2841  0.0799501
2841  2842  0.0759439
2842  2843  0.0842577
2843  2844  0.0955857
2844  2845  0.155153
2845  2846  0.158344
2846  2847  0.126876
2847  2848  0.110179
2848  2849  0.0918245
2849  2850  0.0796096
2850  2851  0.0706482
2851  2852  0.0743355
2852  2853  0.147465
2853  2854  0.510956
2854  2855  0.687897
2855  2856  0.759724
2856  2857  0.712447
2857  2858  1.27076
2858  2859  2.63972
2859  2860  2.66298
2860  2861  0.276796
2861  2862  0.148773
2862  2863  0.158757
2863  2864  0.169245
2864  2865  0.219013
2865  2866  0.264399
2866  2867  0.195229
2867  2868  0.163366
2868  2869  0.177944
2869  2870  0.170679
2870  2871  0.123573
2871  2872  0.118283
2872  2873  0.142118
2873  2874  0.149821
2874  2875  0.141057
2875  2876  0.121489
2876  2877  0.0941282
2877  2878  0.161846
2878  2879  13.2319
2880  2881  0.252361
2881  2882  0.294952
2882  2883  0.321626
2883  2884  0.292323
2884  2885  0.238273
2885  2886  0.220622
2886  2887  0.22047
2887  2888  0.228411
2888  2889  0.229042
2889  2890  0.168437
2890  2891  0.139664
2891  2892  0.147256
2892  2893  0.112821
2893  2894  0.0999367
2894  2895  0.110911
2895  2896  0.219089
2896  2897  7.65314
2897  2898  10.5161
2898  2899  18.4979
2899  2900  11.4845
2900  2901  0.201624
2901  2902  0.108677
2902  2903  0.10071
2903  2904  0.103131
2904  2905  0.140617
2905  2906  0.156138
2906  2907  0.118559
2907  2908  0.08159
2908  2909  0.0840354
2909  2910  0.0925528
2910  2911  0.0812025
2911  2912  0.0727862
2912  2913  0.0840191
2913  2914  0.158436
2914  2915  0.431586
2915  2916  1.16178
2916  2917  1.38334
2917  2918  1.79553
2918  2919  1.57349
2919  2920  2.22724
2920  2921  6.95953
2921  2922  11.83
2922  2923  13.0489
2923  2924  6.85153
2924  2925  7.17228
2925  2926  0.359943
2926  2927  0.167394
2927  2928  0.146379
2928  2929  0.120281
2929  2930  0.134456
2930  2931  0.134431
2931  2932  0.131453
2932  2933  0.154513
2933  2934  0.136233
2934  2935  0.135065
2935  2936  0.106175
2936  2937  0.0859552
2937  2938  0.0899411
2938  2939  0.188927
2940  2941  0.207501
2941  2942  0.174235
2942  2943  0.188146
2943  2944  0.250668
2944  2945  0.240019
2945  2946  0.181384
2946  2947  0.164173
2947  2948  0.223976
2948  2949  0.196062
2949  2950  0.152331
2950  2951  0.160473
2951  2952  0.152027
2952  2953  0.124904
2953  2954  0.109549
2954  2955  0.108316
2955  2956  0.215105
2956  2957  6.78727
2957  2958  8.99868
2958  2959  10.5093
2959  2960  8.5516
2960  2961  0.203127
2961  2962  0.116235
2962  2963  0.122083
2963  2964  0.122862
2964  2965  0.123961
2965  2966  0.105565
2966  2967  0.0891202
2967  2968  0.0703249
2968  2969  0.0645144
2969  2970  0.0755523
2970  2971  0.0939056
2971  2972  0.0857772
2972  2973  0.0843585
2973  2974  0.105107
2974  2975  0.206775
2975  2976  1.96662
2976  2977  1.63692
2977  2978  1.37144
2978  2979  1.45221
2979  2980  1.9839
2980  2981  3.44553
2981  2982  4.30029
2982  2983  8.4442
2983  2984  7.99452
2984  2985  9.94756
2985  2986  10.3653
2986  2987  7.9339
2987  2988  9.49108
2988  2989  10.7223
2989  2990  0.241936
2990  2991  0.141844
2991  2992  0.16715
2992  2993  0.157816
2993  2994  0.143787
2994  2995  0.132934
2995  2996  0.130139
2996  2997  0.123876
2997  2998  0.100976
2998  2999  0.177316
3000  3001  0.158676
3001  3002  0.123065
3002  3003  0.166488
3003  3004  0.22067
3004  3005  0.191653
3005  3006  0.171059
3006  3007  0.109126
3007  3008  0.100399
3008  3009  0.127215
3009  3010  0.144508
3010  3011  0.173901
3011  3012  0.172116
3012  3013  0.139346
3013  3014  0.126402
3014  3015  0.120362
3015  3016  0.219366
3016  3017  2.96751
3017  3018  4.16078
3018  3019  5.9629
3019  3020  6.27911
3020  3021  2.07944
3021  3022  0.178575
3022  3023  0.0911288
3023  3024  0.107223
3024  3025  0.135772
3025  3026  0.10257
3026  3027  0.0784747
3027  3028  0.0713306
3028  3029  0.0593639
3029  3030  0.0545129
3030  3031  0.0663193
3031  3032  0.075233
3032  3033  0.0903093
3033  3034  0.117038
3034  3035  0.109155
3035  3036  0.130965
3036  3037  0.174868
3037  3038  0.280565
3038  3039  0.994509
3039  3040  2.17096
3040  3041  2.08526
3041  3042  2.85051
3042  3043  10.4853
3043  3044  8.67954
3044  3045  8.4949
3045  3046  4.2717
3046  3047  2.25132
3047  3048  2.31817
3048  3049  4.71621
3049  3050  7.17845
3050  3051  7.85352
3051  3052  0.276253
3052  3053  0.139311
3053  3054  0.141226
3054  3055  0.122027
3055  3056  0.104587
3056  3057  0.103069
3057  3058  0.112453
3058  3059  0.12549
3060  3061  0.120436
3061  3062  0.116014
3062  3063  0.132253
3063  3064  0.139138
3064  3065  0.152656
3065  3066  0.136263
3066  3067  0.0989184
3067  3068  0.103832
3068  3069  0.130237
3069  3070  0.162652
3070  3071  0.195785
3071  3072  0.203018
3072  3073  0.184516
3073  3074  0.132938
3074  3075  0.118335
3075  3076  0.2343
3076  3077  1.18764
3077  3078  1.41441
3078  3079  2.14986
3079  3080  2.6366
3080  3081  1.4776
3081  3082  0.155791
3082  3083  0.101445
3083  3084  0.120034
3084  3085  0.105516
3085  3086  0.0887788
3086  3087  0.100994
3087  3088  0.110536
3088  3089  0.0871818
3089  3090  0.0691742
3090  3091  0.0529886
3091  3092  0.0575357
3092  3093  0.0856323
3093  3094  0.0932125
3094  3095  0.0928148
3095  3096  0.111177
3096  3097  0.120172
3097  3098  0.203406
3098  3099  0.656929
3099  3100  0.702283
3100  3101  0.767389
3101  3102  1.01986
3102  3103  2.26826
3103  3104  3.31366
3104  3105  3.1183
3105  3106  1.14217
3106  3107  1.11952
3107  3108  3.14959
3108  3109  6.18153
3109  3110  16.4222
3110  3111  22.1596
3111  3112  21.3381
3112  3113  12.7231
3113  3114  0.292379
3114  3115  0.136115
3115  3116  0.115348
3116  3117  0.119336
3117  3118  0.149159
3118  3119  0.164779
3120  3121  0.0950459
3121  3122  0.0994357
3122  3123  0.111535
3123  3124  0.117981
3124  3125  0.1428
3125  3126  0.107513
3126  3127  0.0898468
3127  3128  0.122318
3128  3129  0.194394
3129  3130  0.171413
3130  3131  0.14341
3131  3132  0.160716
3132  3133  0.157271
3133  3134  0.143751
3134  3135  0.145584
3135  3136  0.130754
3136  3137  0.221411
3137  3138  2.23404
3138  3139  2.36849
3139  3140  1.63539
3140  3141  1.08748
3141  3142  0.181825
3142  3143  0.094365
3143  3144  0.0903153
3144  3145  0.0979047
3145  3146  0.107566
3146  3147  0.13082
3147  3148  0.15971
3148  3149  0.1438
3149  3150  0.100249
3150  3151  0.0728037
3151  3152  0.0693651
3152  3153  0.0573443
3153  3154  0.0642124
3154  3155  0.0951945
3155  3156  0.0993535
3156  3157  0.106745
3157  3158  0.0974249
3158  3159  0.151716
3159  3160  0.392482
3160  3161  0.291364
3161  3162  0.397938
3162  3163  1.49684
3163  3164  1.06629
3164  3165  0.537099
3165  3166  0.685705
3166  3167  1.7492
3167  3168  2.918
3168  3169  3.5264
3169  3170  5.98225
3170  3171  20.5263
3171  3172  7.27607
3172  3173  3.80486
3173  3174  4.15276
3174  3175  2.77172
3175  3176  2.10261
3176  3177  3.07277
3177  3178  4.86917
3178  3179  10.3094
3180  3181  0.100966
3181  3182  0.0962256
3182  3183  0.106675
3183  3184  0.141561
3184  3185  0.157203
3185  3186  0.139048
3186  3187  0.12667
3187  3188  0.138333
3188  3189  0.152013
3189  3190  0.154235
3190  3191  0.1582
3191  3192  0.181127
3192  3193  0.188156
3193  3194  0.168915
3194  3195  0.16112
3195  3196  0.149893
3196  3197  0.2551
3197  3198  2.75157
3198  3199  3.14409
3199  3200  2.88105
3200  3201  1.16492
3201  3202  0.225255
3202  3203  0.129711
3203  3204  0.114428
3204  3205  0.0933934
3205  3206  0.101708
3206  3207  0.142452
3207  3208  0.134172
3208  3209  0.095744
3209  3210  0.0855221
3210  3211  0.0929647
3211  3212  0.0807433
3212  3213  0.0709494
3213  3214  0.0744648
3214  3215  0.0898215
3215  3216  0.104146
3216  3217  0.0983289
3217  3218  0.106833
3218  3219  0.103025
3219  3220  0.0889245
3220  3221  0.109236
3221  3222  0.129083
3222  3223  0.117918
3223  3224  0.154457
3224  3225  0.332828
3225  3226  0.873135
3226  3227  1.77946
3227  3228  6.61545
3228  3229  16.3703
3229  3230  39.639
3230  3231  41.1596
3231  3232  6.02436
3232  3233  2.65722
3233  3234  2.21742
3234  3235  1.28111
3235  3236  0.862833
3236  3237  0.989368
3237  3238  2.041
3238  3239  6.11833
3240  3241  0.0693958
3241  3242  0.0758649
3242  3243  0.10593
3243  3244  0.186186
3244  3245  0.226165
3245  3246  0.192855
3246  3247  0.12882
3247  3248  0.111666
3248  3249  0.121757
3249  3250  0.128317
3250  3251  0.153147
3251  3252  0.192318
3252  3253  0.17515
3253  3254  0.15931
3254  3255  0.147909
3255  3256  0.115833
3256  3257  0.19682
3257  3258  6.44843
3258  3259  5.74892
3259  3260  5.53098
3260  3261  2.62042
3261  3262  0.21491
3262  3263  0.122358
3263  3264  0.111125
3264  3265  0.0845133
3265  3266  0.0891957
3266  3267  0.118493
3267  3268  0.103517
3268  3269  0.0879705
3269  3270  0.0817634
3270  3271  0.0839092
3271  3272  0.0946409
3272  3273  0.0824732
3273  3274  0.0876672
3274  3275  0.111678
3275  3276  0.11127
3276  3277  0.128158
3277  3278  0.126414
3278  3279  0.113707
3279  3280  0.112684
3280  3281  0.120922
3281  3282  0.130844
3282  3283  0.104302
3283  3284  0.103832
3284  3285  0.102236
3285  3286  0.0851425
3286  3287  0.15757
3287  3288  5.78982
3288  3289  12.7915
3289  3290  11.5601
3290  3291  10.4492
3291  3292  5.78406
3292  3293  2.39625
3293  3294  2.05448
3294  3295  1.17543
3295  3296  0.539155
3296  3297  0.512552
3297  3298  0.963523
3298  3299  2.89083
3300  3301  0.0686898
3301  3302  0.0800799
3302  3303  0.115502
3303  3304  0.153608
3304  3305  0.147196
3305  3306  0.124596
3306  3307  0.117636
3307  3308  0.120763
3308  3309  0.120678
3309  3310  0.128688
3310  3311  0.180034
3311  3312  0.19732
3312  3313  0.148514
3313  3314  0.135402
3314  3315  0.13953
3315  3316  0.114032
3316  3317  0.0913386
3317  3318  0.169798
3318  3319  4.15828
3319  3320  2.07667
3320  3321  1.64008
3321  3322  1.83882
3322  3323  0.180248
3323  3324  0.0935996
3324  3325  0.103916
3325  3326  0.115899
3326  3327  0.109461
3327  3328  0.0943796
3328  3329  0.0678058
3329  3330  0.0694254
3330  3331  0.0703207
3331  3332  0.058229
3332  3333  0.0596311
3333  3334  0.0736635
3334  3335  0.107439
3335  3336  0.11733
3336  3337  0.120347
3337  3338  0.129252
3338  3339  0.124359
3339  3340  0.124809
3340  3341  0.132997
3341  3342  0.150533
3342  3343  0.159314
3343  3344  0.162176
3344  3345  0.127466
3345  3346  0.0974778
3346  3347  0.108835
3347  3348  0.129496
3348  3349  0.100401
3349  3350  0.0758165
3350  3351  0.139837
3351  3352  6.9595
3352  3353  5.8401
3353  3354  3.2446
3354  3355  1.72787
3355  3356  1.5614
3356  3357  1.89942
3357  3358  1.9188
3358  3359  2.63002
3360  3361  0.0683439
3361  3362  0.0938094
3362  3363  0.124107
3363  3364  0.167648
3364  3365  0.155032
3365  3366  0.126668
3366  3367  0.14408
3367  3368  0.171618
3368  3369  0.210441
3369  3370  0.249523
3370  3371  0.276988
3371  3372  0.267321
3372  3373  0.175547
3373  3374  0.133681
3374  3375  0.120555
3375  3376  0.103225
3376  3377  0.0874446
3377  3378  0.162614
3378  3379  4.15623
3379  3380  4.29917
3380  3381  6.14785
3381  3382  4.0202
3382  3383  0.188534
3383  3384  0.089044
3384  3385  0.0907956
3385  3386  0.109571
3386  3387  0.103409
3387  3388  0.0771515
3388  3389  0.0628243
3389  3390  0.0628959
3390  3391  0.0608692
3391  3392  0.0662218
3392  3393  0.0851606
3393  3394  0.0863319
3394  3395  0.0945897
3395  3396  0.11245
3396  3397  0.113041
3397  3398  0.112566
3398  3399  0.0922162
3399  3400  0.0911829
3400  3401  0.12976
3401  3402  0.149665
3402  3403  0.154226
3403  3404  0.142138
3404  3405  0.120217
3405  3406  0.117192
3406  3407  0.117759
3407  3408  0.125856
3408  3409  0.110378
3409  3410  0.0769446
3410  3411  0.0681486
3411  3412  0.0731148
3412  3413  0.0849604
3413  3414  0.124581
3414  3415  0.320881
3415  3416  1.37848
3416  3417  1.70392
3417  3418  3.85797
3418  3419  3.81349
3420  3421  0.101494
3421  3422  0.111465
3422  3423  0.136626
3423  3424  0.161537
3424  3425  0.159853
3425  3426  0.173753
3426  3427  0.215077
3427  3428  0.22623
3428  3429  0.218605
3429  3430  0.242624
3430  3431  0.26291
3431  3432  0.221109
3432  3433  0.187222
3433  3434  0.138591
3434  3435  0.0952053
3435  3436  0.0844426
3436  3437  0.0935507
3437  3438  0.19386
3438  3439  5.83684
3439  3440  6.90922
3440  3441  5.85241
3441  3442  3.4499
3442  3443  2.18317
3443  3444  0.164605
3444  3445  0.0985917
3445  3446  0.104743
3446  3447  0.0858635
3447  3448  0.0717158
3448  3449  0.0551414
3449  3450  0.0502242
3450  3451  0.0624104
3451  3452  0.0698573
3452  3453  0.0706922
3453  3454  0.0639298
3454  3455  0.0580609
3455  3456  0.0702552
3456  3457  0.0897305
3457  3458  0.105619
3458  3459  0.0936245
3459  3460  0.0896905
3460  3461  0.123579
3461  3462  0.153096
3462  3463  0.127328
3463  3464  0.102144
3464  3465  0.0926947
3465  3466  0.105896
3466  3467  0.119189
3467  3468  0.110179
3468  3469  0.108262
3469  3470  0.103621
3470  3471  0.094401
3471  3472  0.095497
3472  3473  0.099167
3473  3474  0.11758
3474  3475  0.297073
3475  3476  5.15475
3476  3477  5.99886
3477  3478  7.2592
3478  3479  3.50894
3480  3481  0.0908632
3481  3482  0.11673
3482  3483  0.128179
3483  3484  0.119733
3484  3485  0.114776
3485  3486  0.146778
3486  3487  0.207038
3487  3488  0.236536
3488  3489  0.221894
3489  3490  0.21379
3490  3491  0.228071
3491  3492  0.221309
3492  3493  0.211984
3493  3494  0.168796
3494  3495  0.104282
3495  3496  0.0847919
3496  3497  0.0884752
3497  3498  0.176096
3498  3499  8.47273
3499  3500  6.96434
3500  3501  3.85361
3501  3502  3.24894
3502  3503  3.14647
3503  3504  1.63443
3504  3505  0.168103
3505  3506  0.0905053
3506  3507  0.0835764
3507  3508  0.0795156
3508  3509  0.0558856
3509  3510  0.0404113
3510  3511  0.0494819
3511  3512  0.0720153
3512  3513  0.0768338
3513  3514  0.0854321
3514  3515  0.100095
3515  3516  0.0875968
3516  3517  0.088603
3517  3518  0.129169
3518  3519  0.159067
3519  3520  0.140754
3520  3521  0.135459
3521  3522  0.148527
3522  3523  0.130891
3523  3524  0.116849
3524  3525  0.110086
3525  3526  0.09806
3526  3527  0.0944164
3527  3528  0.089415
3528  3529  0.0831105
3529  3530  0.0927044
3530  3531  0.100148
3531  3532  0.102767
3532  3533  0.119358
3533  3534  0.135529
3534  3535  0.279612
3535  3536  10.6403
3536  3537  6.87719
3537  3538  4.2954
3538  3539  2.48817
3540  3541  0.0712339
3541  3542  0.10046
3542  3543  0.143321
3543  3544  0.120711
3544  3545  0.118859
3545  3546  0.14875
3546  3547  0.183981
3547  3548  0.233779
3548  3549  0.264778
3549  3550  0.214168
3550  3551  0.189815
3551  3552  0.192092
3552  3553  0.198548
3553  3554  0.191512
3554  3555  0.137618
3555  3556  0.100937
3556  3557  0.104132
3557  3558  0.0950762
3558  3559  0.155823
3559  3560  6.62169
3560  3561  2.60992
3561  3562  1.59269
3562  3563  1.36101
3563  3564  1.50914
3564  3565  0.150305
3565  3566  0.0659488
3566  3567  0.0679841
3567  3568  0.0859497
3568  3569  0.071264
3569  3570  0.0610295
3570  3571  0.072538
3571  3572  0.0932377
3572  3573  0.101007
3573  3574  0.100836
3574  3575  0.119742
3575  3576  0.123411
3576  3577  0.134418
3577  3578  0.179375
3578  3579  0.15576
3579  3580  0.146567
3580  3581  0.148376
3581  3582  0.152939
3582  3583  0.138137
3583  3584  0.105648
3584  3585  0.107691
3585  3586  0.115316
3586  3587  0.108793
3587  3588  0.0865083
3588  3589  0.0713688
3589  3590  0.0788806
3590  3591  0.0904202
3591  3592  0.0913547
3592  3593  0.0948845
3593  3594  0.115908
3594  3595  0.166918
3595  3596  0.420117
3596  3597  2.27001
3597  3598  1.74433
3598  3599  1.16911
0  60  1.47418
60  120  0.210748
120  180  0.117609
180  240  0.123467
240  300  0.105781
300  360  0.0884517
360  420  0.0816143
420  480  0.0831124
480  540  0.0929981
540  600  0.116456
600  660  0.126701
660  720  0.0986432
720  780  0.0862539
780  840  0.0822771
840  900  0.10121
900  960  0.262613
960  1020  3.73378
1020  1080  2.53782
1080  1140  2.72051
1140  1200  6.90249
1200  1260  0.302906
1260  1320  0.134783
1320  1380  0.234371
1380  1440  8.3123
1440  1500  14.3365
1500  1560  20.2461
1560  1620  19.8509
1620  1680  21.704
1680  1740  29.178
1740  1800  33.8865
1800  1860  12.5047
1860  1920  6.43349
1920  1980  2.03958
1980  2040  0.242926
2040  2100  0.137298
2100  2160  0.157616
2160  2220  0.213058
2220  2280  0.223363
2280  2340  0.184544
2340  2400  0.192055
2400  2460  0.217864
2460  2520  0.246891
2520  2580  0.294515
2580  2640  0.304323
2640  2700  0.316797
2700  2760  0.336002
2760  2820  0.327489
2820  2880  0.264787
2880  2940  0.214325
2940  3000  0.211577
3000  3060  0.159746
3060  3120  0.117144
3120  3180  0.102663
3180  3240  0.077899
3240  3300  0.0676447
3300  3360  0.063994
3360  3420  0.0745399
3420  3480  0.088922
3480  3540  0.0728005
1  61  1.13176
61  121  0.941876
121  181  1.42507
181  241  0.923503
241  301  0.197722
301  361  0.120029
361  421  0.113697
421  481  0.113527
481  541  0.13754
541  601  0.11598
601  661  0.0980633
661  721  0.0736195
721  781  0.060141
781  841  0.0701227
841  901  0.0720797
901  961  0.130972
961  1021  3.79227
1021  1081  7.68936
1081  1141  4.04909
1141  1201  4.42785
1201  1261  5.15679
1261  1321  0.307764
1321  1381  0.152154
1381  1441  0.283429
1441  1501  7.68689
1501  1561  9.47099
1561  1621  11.5263
1621  1681  15.2842
1681  1741  18.6616
1741  1801  27.4769
1801  1861  13.7722
1861  1921  4.3826
1921  1981  2.35919
1981  2041  1.76223
2041  2101  0.291222
2101  2161  0.187353
2161  2221  0.213642
2221  2281  0.202269
2281  2341  0.189124
2341  2401  0.183173
2401  2461  0.215389
2461  2521  0.278716
2521  2581  0.353724
2581  2641  0.371838
2641  2701  0.377547
2701  2761  0.395695
2761  2821  0.425054
2821  2881  0.365786
2881  2941  0.242952
2941  3001  0.156372
3001  3061  0.119827
3061  3121  0.097202
3121  3181  0.0935901
3181  3241  0.0871288
3241  3301  0.0704961
3301  3361  0.0737266
3361  3421  0.0903418
3421  3481  0.10403
3481  3541  0.0884359
2  62  4.12231
62  122  4.10656
122  182  3.48864
182  242  1.71226
242  302  1.63631
302  362  1.91602
362  422  0.205077
422  482  0.121756
482  542  0.143316
542  602  0.162232
602  662  0.133599
662  722  0.0866444
722  782  0.072315
782  842  0.065471
842  902  0.0712511
902  962  0.167815
962  1022  2.26619
1022  1082  4.3054
1082  1142  5.70889
1142  1202  4.17759
1202  1262  3.48262
1262  1322  2.10199
1322  1382  0.143167
1382  1442  0.0678052
1442  1502  0.0696402
1502  1562  0.078204
1562  1622  0.151643
1622  1682  9.43752
1682  1742  10.7538
1742  1802  12.0293
1802  1862  9.3265
1862  1922  7.36328
1922  1982  5.29351
1982  2042  4.14712
2042  2102  3.24393
2102  2162  0.480872
2162  2222  0.196658
2222  2282  0.162891
2282  2342  0.18068
2342  2402  0.191964
2402  2462  0.212919
2462  2522  0.248971
2522  2582  0.258728
2582  2642  0.249569
2642  2702  0.281893
2702  2762  0.396032
2762  2822  0.469901
2822  2882  0.362853
2882  2942  0.199453
2942  3002  0.133865
3002  3062  0.119046
3062  3122  0.11921
3122  3182  0.102416
3182  3242  0.0826698
3242  3302  0.0870802
3302  3362  0.104343
3362  3422  0.116792
3422  3482  0.126173
3482  3542  0.138632
3  63  3.93505
63  123  2.68439
123  183  2.56275
183  243  2.57013
243  303  2.91983
303  363  1.44509
363  423  0.217924
423  483  0.114339
483  543  0.0957674
543  603  0.099515
603  663  0.116611
663  723  0.134216
723  783  0.137275
783  843  0.114077
843  903  0.0876006
903  963  0.142345
963  1023  1.99014
1023  1083  1.22673
1083  1143  1.34597
1143  1203  2.33007
1203  1263  2.11584
1263  1323  2.16966
1323  1383  1.69907
1383  1443  1.57967
1443  1503  0.13403
1503  1563  0.0716304
1563  1623  0.0706479
1623  1683  0.134791
1683  1743  11.4199
1743  1803  13.9068
1803  1863  7.48967
1863  1923  5.31915
1923  1983  5.70192
1983  2043  3.14218
2043  2103  1.98896
2103  2163  0.392032
2163  2223  0.2275
2223  2283  0.250552
2283  2343  0.226873
2343  2403  0.200476
2403  2463  0.175054
2463  2523  0.163647
2523  2583  0.187416
2583  2643  0.230742
2643  2703  0.268504
2703  2763  0.290567
2763  2823  0.362679
2823  2883  0.379356
2883  2943  0.293212
2943  3003  0.259654
3003  3063  0.193514
3063  3123  0.122872
3123  3183  0.116605
3183  3243  0.148851
3243  3303  0.151186
3303  3363  0.140222
3363  3423  0.146745
3423  3483  0.138981
3483  3543  0.132178
4  64  2.1785
64  124  2.06875
124  184  2.25473
184  244  2.52298
244  304  2.59025
304  364  0.995197
364  424  1.02669
424  484  0.242903
484  544  0.124128
544  604  0.117965
604  664  0.110858
664  724  0.113816
724  784  0.12666
784  844  0.130975
844  904  0.0974832
904  964  0.144202
964  1024  1.3237
1024  1084  1.8882
1084  1144  1.91139
1144  1204  1.73425
1204  1264  1.35046
1264  1324  1.39679
1324  1384  1.50477
1384  1444  1.83791
1444  1504  1.75648
1504  1564  0.101927
1564  1624  0.059113
1624  1684  0.0750706
1684  1744  0.170583
1744  1804  7.62272
1804  1864  6.34912
1864  1924  6.9091
1924  1984  6.72088
1984  2044  7.88383
2044  2104  3.92448
2104  2164  2.81311
2164  2224  0.406135
2224  2284  0.20444
2284  2344  0.181835
2344  2404  0.177043
2404  2464  0.173343
2464  2524  0.164139
2524  2584  0.202955
2584  2644  0.289893
2644  2704  0.334577
2704  2764  0.344388
2764  2824  0.352206
2824  2884  0.301362
2884  2944  0.250018
2944  3004  0.214146
3004  3064  0.152644
3064  3124  0.132898
3124  3184  0.143592
3184  3244  0.174918
3244  3304  0.189872
3304  3364  0.187146
3364  3424  0.187236
3424  3484  0.136105
3484  3544  0.110246
5  65  0.163483
65  125  0.37008
125  185  1.47982
185  245  0.878833
245  305  1.18666
305  365  1.10892
365  425  0.898568
425  485  0.592498
485  545  0.174281
545  605  0.106879
605  665  0.0908018
665  725  0.105332
725  785  0.138663
785  845  0.124573
845  905  0.0847213
905  965  0.0485945
965  1025  0.0750245
1025  1085  1.03106
1085  1145  1.09539
1145  1205  1.63434
1205  1265  2.08637
1265  1325  2.94763
1325  1385  2.74441
1385  1445  2.33626
1445  1505  2.44165
1505  1565  0.108353
1565  1625  0.0629017
1625  1685  0.0658384
1685  1745  0.0722408
1745  1805  0.180557
1805  1865  6.0336
1865  1925  5.55436
1925  1985  15.2059
1985  2045  10.0368
2045  2105  6.5895
2105  2165  4.30712
2165  2225  0.50606
2225  2285  0.299633
2285  2345  0.284368
2345  2405  0.237233
2405  2465  0.179427
2465  2525  0.137009
2525  2585  0.145968
2585  2645  0.180111
2645  2705  0.223023
2705  2765  0.333634
2765  2825  0.415904
2825  2885  0.289333
2885  2945  0.229174
2945  3005  0.212117
3005  3065  0.191672
3065  3125  0.165868
3125  3185  0.156254
3185  3245  0.197402
3245  3305  0.168109
3305  3365  0.126574
3365  3425  0.135774
3425  3485  0.131215
3485  3545  0.124142
6  66  0.152146
66  126  0.176298
126  186  0.156576
186  246  0.267066
246  306  1.30058
306  366  1.32837
366  426  0.787376
426  486  0.61684
486  546  0.892041
546  606  0.15737
606  666  0.0805197
666  726  0.0753262
726  786  0.0779996
786  846  0.0765665
846  906  0.0579763
906  966  0.0430772
966  1026  0.0404617
1026  1086  0.0840037
1086  1146  2.63674
1146  1206  4.20522
1206  1266  4.99923
1266  1326  2.38956
1326  1386  0.973416
1386  1446  0.75378
1446  1506  0.991739
1506  1566  1.68834
1566  1626  0.0892309
1626  1686  0.0515955
1686  1746  0.0753607
1746  1806  0.132864
1806  1866  0.189857
1866  1926  0.374983
1926  1986  10.7355
1986  2046  7.41545
2046  2106  5.47371
2106  2166  5.52129
2166  2226  0.467061
2226  2286  0.229942
2286  2346  0.262209
2346  2406  0.263953
2406  2466  0.165549
2466  2526  0.133552
2526  2586  0.135028
2586  2646  0.163923
2646  2706  0.266492
2706  2766  0.375592
2766  2826  0.321659
2826  2886  0.243602
2886  2946  0.175985
2946  3006  0.150495
3006  3066  0.125511
3066  3126  0.094241
3126  3186  0.099077
3186  3246  0.136776
3246  3306  0.13769
3306  3366  0.124687
3366  3426  0.159115
3426  3486  0.202135
3486  3546  0.182468
7  67  0.157804
67  127  0.177898
127  187  0.178203
187  247  0.114435
247  307  0.164294
307  367  2.80559
367  427  0.716117
427  487  0.515892
487  547  0.784161
547  607  1.63528
607  667  3.38792
667  727  2.02587
727  787  0.0889439
787  847  0.0540134
847  907  0.0599792
907  967  0.0481432
